"","id","title","date","views","likes","comment_count","textOriginal","authorDisplayName","likeCount","publishedAt"
"13","_-pnFUJ0ddk","¡¿QUÉ?! JADUE viaja a VENEZUELA y FELICITA a MADURO y a las FFAA de Venezuela por su ""GESTIÓN"" !!!","2022-04-13T16:48:33Z","2266","145","52","Me encanta tu Francés! Dale nomás... Besitos.","Monica Aja","0","2022-04-21T12:36:51Z"
"14","_-pnFUJ0ddk","¡¿QUÉ?! JADUE viaja a VENEZUELA y FELICITA a MADURO y a las FFAA de Venezuela por su ""GESTIÓN"" !!!","2022-04-13T16:48:33Z","2266","145","52","Q horror lo de jadue 😩😩😩😩","Constance","0","2022-04-18T00:23:08Z"
"15","_-pnFUJ0ddk","¡¿QUÉ?! JADUE viaja a VENEZUELA y FELICITA a MADURO y a las FFAA de Venezuela por su ""GESTIÓN"" !!!","2022-04-13T16:48:33Z","2266","145","52","En realidad aunque no comparto en parte el discurso de Jadue representa a un sector importante de la población, y eso debe respetarse .. y lo demás en el análisis un análisis bastante superficial y anticomunista con pasajes descontextualizados sobre las fuerzas armadas clasistas de maduro y las clasistas de chile  ,..Jadue no es nada de hueon como lo dice el muchacho  y va a seguir sumando  gente en su postura sin duda por se agudizará la desigualdad social, .. y sin duda por q es demasiado la desigualdad y lo miserable del poder actual, los políticos y sus intereses y los medios de comunicación que defienden intereses de clase y los que desinforman por tener una posición ( el muchacho habla de los milicos y los mete en el mismo saco y no es así),.. que opinó ,… “ que estay meando fuera del tiesto “,… y haciéndole el coro ( ingenuo) al discurso de los que creen q las gallinas mean compadre , mis respetos a Jadue y PLR para usted , bye chaaooo","Hugo Salgado Leal","1","2022-04-15T07:38:11Z"
"16","_-pnFUJ0ddk","¡¿QUÉ?! JADUE viaja a VENEZUELA y FELICITA a MADURO y a las FFAA de Venezuela por su ""GESTIÓN"" !!!","2022-04-13T16:48:33Z","2266","145","52","Compadrito tiro kaka para todos lados , enumero a los malos , no asi a los buenos pero fue un poco enrredada su apresiacion, mas calma menos garabatos le haria bien y le darian altura ,creo yo,","marcial bello","1","2022-04-15T01:01:38Z"
"17","_-pnFUJ0ddk","¡¿QUÉ?! JADUE viaja a VENEZUELA y FELICITA a MADURO y a las FFAA de Venezuela por su ""GESTIÓN"" !!!","2022-04-13T16:48:33Z","2266","145","52","Mis respetos compare así se habla, dichosos los  que buscan la verdad","Felipe Hidalgo","1","2022-04-14T22:30:17Z"
"18","_-pnFUJ0ddk","¡¿QUÉ?! JADUE viaja a VENEZUELA y FELICITA a MADURO y a las FFAA de Venezuela por su ""GESTIÓN"" !!!","2022-04-13T16:48:33Z","2266","145","52","Another Brother, habla de la caga que está ahora, está todo caro, no hay trabajo, más encima la mayoría de los chilenos, botaron por boric... Lo ves como un error?
O lo que está pasando no es culpa de el?

Y si no es culpa de el porque no ha echo nada hasta el momento?","cristopher andres jara osorio","4","2022-04-14T15:55:29Z"
"19","_-pnFUJ0ddk","¡¿QUÉ?! JADUE viaja a VENEZUELA y FELICITA a MADURO y a las FFAA de Venezuela por su ""GESTIÓN"" !!!","2022-04-13T16:48:33Z","2266","145","52","Mi Lord... que opina de la puñalada por la espalda que nos dio Boric con el 5to retiro?","francisco pinto","6","2022-04-14T14:04:24Z"
"20","_-pnFUJ0ddk","¡¿QUÉ?! JADUE viaja a VENEZUELA y FELICITA a MADURO y a las FFAA de Venezuela por su ""GESTIÓN"" !!!","2022-04-13T16:48:33Z","2266","145","52","Te echamos mucho de menos en Youtube. Esperamos con ansias  verte más seguido. Fuerza amigo.","Carlos Raggio","6","2022-04-14T12:45:25Z"
"21","_-pnFUJ0ddk","¡¿QUÉ?! JADUE viaja a VENEZUELA y FELICITA a MADURO y a las FFAA de Venezuela por su ""GESTIÓN"" !!!","2022-04-13T16:48:33Z","2266","145","52","Básicamente es condenable que una facción de un partido político que no está alineado con un imperio que implantó una dictadura sanguinaria en Chile intente seguir subsistiendo, y que un individuo que mencione que en vnzla han habido condenas a los funcionarios de las FFAA por DDHH cuando han actuado en medio de niveles de violencia no comparables con CHILE por qué, en Chile, nadie ejecutó a ningún opositor a las protestas en cambio en Venezuela si fueron violentados Civiles y chavistas incluyendo a una mujer chilena de parte de los revoltosos cosa que aquí no sucedió... Aludiendo a que, maduro tiene un Rolex pierde legitimidad, cuando Venezuela no es sólo un intento de Estado socialista si no que tiene la herencia de Bolívar quien fué un gran emancipador de las naciones latinoamericanas del yugo de los imperialistas norteamericanos y Europeos... En fin... Otro youtuber sin mayor formación.","lu diaz","0","2022-04-14T06:49:49Z"
"22","_-pnFUJ0ddk","¡¿QUÉ?! JADUE viaja a VENEZUELA y FELICITA a MADURO y a las FFAA de Venezuela por su ""GESTIÓN"" !!!","2022-04-13T16:48:33Z","2266","145","52","Flaquito, si puedes, entrevista a Javier Calzada para hablar de los #RefichajesIlegítimos. Este fraude y estafa a la democracia y a los chilenos sigue absolutamente vigente e impune.","Sílfide Guerrera","0","2022-04-14T04:16:45Z"
"23","_-pnFUJ0ddk","¡¿QUÉ?! JADUE viaja a VENEZUELA y FELICITA a MADURO y a las FFAA de Venezuela por su ""GESTIÓN"" !!!","2022-04-13T16:48:33Z","2266","145","52","Este señor Jadue o es ciego o tiene los ojos vendados.","lui garcia","0","2022-04-14T01:03:58Z"
"24","_-pnFUJ0ddk","¡¿QUÉ?! JADUE viaja a VENEZUELA y FELICITA a MADURO y a las FFAA de Venezuela por su ""GESTIÓN"" !!!","2022-04-13T16:48:33Z","2266","145","52","Pensar que éste tipo lo veían como candidato presidencial XD","Edgard King","5","2022-04-14T00:03:07Z"
"25","_-pnFUJ0ddk","¡¿QUÉ?! JADUE viaja a VENEZUELA y FELICITA a MADURO y a las FFAA de Venezuela por su ""GESTIÓN"" !!!","2022-04-13T16:48:33Z","2266","145","52","De vuelta!!..","Maggie Lepe","0","2022-04-13T23:49:08Z"
"26","_-pnFUJ0ddk","¡¿QUÉ?! JADUE viaja a VENEZUELA y FELICITA a MADURO y a las FFAA de Venezuela por su ""GESTIÓN"" !!!","2022-04-13T16:48:33Z","2266","145","52","No te pierdas tanto tiempo","Sonia Reyes","0","2022-04-13T22:19:46Z"
"27","_-pnFUJ0ddk","¡¿QUÉ?! JADUE viaja a VENEZUELA y FELICITA a MADURO y a las FFAA de Venezuela por su ""GESTIÓN"" !!!","2022-04-13T16:48:33Z","2266","145","52","necesito informacion men","Gonzalo Cifuentes","0","2022-04-13T21:10:30Z"
"28","_-pnFUJ0ddk","¡¿QUÉ?! JADUE viaja a VENEZUELA y FELICITA a MADURO y a las FFAA de Venezuela por su ""GESTIÓN"" !!!","2022-04-13T16:48:33Z","2266","145","52","Le falta secarse un poco la boca a jadue. Medio queque le hizo","Sebastian Caballero","0","2022-04-13T20:52:00Z"
"29","_-pnFUJ0ddk","¡¿QUÉ?! JADUE viaja a VENEZUELA y FELICITA a MADURO y a las FFAA de Venezuela por su ""GESTIÓN"" !!!","2022-04-13T16:48:33Z","2266","145","52","Te encuentro toda la razón pero el PDG si ha denunciado los refichajes, el problema es que que nadie pesca, el servel recibe la denuncia y queda en nada","lyxtyle","1","2022-04-13T20:17:38Z"
"30","_-pnFUJ0ddk","¡¿QUÉ?! JADUE viaja a VENEZUELA y FELICITA a MADURO y a las FFAA de Venezuela por su ""GESTIÓN"" !!!","2022-04-13T16:48:33Z","2266","145","52","Pensé que hablarias de las maniobras del gobierno de Boric para neutralizar el 5 retiro. 
Lo que diga Jadue y donde lo diga ha nadie le interesa.
El portazo de Boric a la gente con el 5 retiro si es materia de interés nacional.","CRISTIAN EDUARDO GUERRA LOBOS","4","2022-04-13T20:12:42Z"
"31","_-pnFUJ0ddk","¡¿QUÉ?! JADUE viaja a VENEZUELA y FELICITA a MADURO y a las FFAA de Venezuela por su ""GESTIÓN"" !!!","2022-04-13T16:48:33Z","2266","145","52","Medio confuso el ""análisis"". Independiente de que nos caiga bien o mal Jadue, creo que es un tanto carente de solidez tu hablamiento........en realidad y confirmado por tu mismo análisis podemos decir que Jadue no dista mucho de la realidad al menos en los segundos que se le pudo escuchar....","Roberto henríquez","1","2022-04-13T20:04:07Z"
"32","_-pnFUJ0ddk","¡¿QUÉ?! JADUE viaja a VENEZUELA y FELICITA a MADURO y a las FFAA de Venezuela por su ""GESTIÓN"" !!!","2022-04-13T16:48:33Z","2266","145","52","Sumemos la cantidad de millones de dólares que le llegan por transferencias internaciones, y sin pagar impuestos. Etc 🤦🏽🔥","Sergioarroyos","0","2022-04-13T19:57:56Z"
"33","_-pnFUJ0ddk","¡¿QUÉ?! JADUE viaja a VENEZUELA y FELICITA a MADURO y a las FFAA de Venezuela por su ""GESTIÓN"" !!!","2022-04-13T16:48:33Z","2266","145","52","Mi canal de Youtube tiene mas suscriptores que los partidos políticos teniendo militantes :C","Lonely Star","4","2022-04-13T19:46:58Z"
"34","_-pnFUJ0ddk","¡¿QUÉ?! JADUE viaja a VENEZUELA y FELICITA a MADURO y a las FFAA de Venezuela por su ""GESTIÓN"" !!!","2022-04-13T16:48:33Z","2266","145","52","en venezuela sigues las violaciones de ddhh contra la gente","Young Cris","0","2022-04-13T18:59:36Z"
"35","_-pnFUJ0ddk","¡¿QUÉ?! JADUE viaja a VENEZUELA y FELICITA a MADURO y a las FFAA de Venezuela por su ""GESTIÓN"" !!!","2022-04-13T16:48:33Z","2266","145","52","Postúlate hermano tienes mi voto","Nataniel-alvarez Alvarez","2","2022-04-13T18:40:49Z"
"36","_-pnFUJ0ddk","¡¿QUÉ?! JADUE viaja a VENEZUELA y FELICITA a MADURO y a las FFAA de Venezuela por su ""GESTIÓN"" !!!","2022-04-13T16:48:33Z","2266","145","52","La izquierda es tan fascista como la derecha ya que si no piensas ni actuas como ellos te discriminan, reprimen y te hacen la vida imposible","Salomon Carrasco Arevalo","0","2022-04-13T17:53:13Z"
"37","_-pnFUJ0ddk","¡¿QUÉ?! JADUE viaja a VENEZUELA y FELICITA a MADURO y a las FFAA de Venezuela por su ""GESTIÓN"" !!!","2022-04-13T16:48:33Z","2266","145","52","Horrendo lo de jadue defendiendo al régimen de maduro,pero pudiste haber escogido mil argumentos más para criticarlo,pero escogiste el de que no dijo nada por lo de los fichajes Jajajajajajajajajajajaja
No wei po","baptiste grenouille","5","2022-04-13T17:52:24Z"
"38","_-pnFUJ0ddk","¡¿QUÉ?! JADUE viaja a VENEZUELA y FELICITA a MADURO y a las FFAA de Venezuela por su ""GESTIÓN"" !!!","2022-04-13T16:48:33Z","2266","145","52","hasta donde yo se el tipo si acuso las violaciones a los DDHH en chile pero qué mas podía hacer cuando el instituto de DDHH dirigida por micco se hacia el loco ? el problema es q las intituciones no funcionan, tampoco el puede hacer la pega q no le corresponde. Ahora si encuentro muy fuera de lugar q haya ido a venezuela a hacer eso, totalmente innecesario.","german loyola carpenter","1","2022-04-13T17:49:52Z"
"39","_-pnFUJ0ddk","¡¿QUÉ?! JADUE viaja a VENEZUELA y FELICITA a MADURO y a las FFAA de Venezuela por su ""GESTIÓN"" !!!","2022-04-13T16:48:33Z","2266","145","52","Creo que el no nos representa , ni como chilenos y tampoco representa el gobierno de turno de presidente gabriel boric","Felipe Jones","2","2022-04-13T17:48:45Z"
"40","_-pnFUJ0ddk","¡¿QUÉ?! JADUE viaja a VENEZUELA y FELICITA a MADURO y a las FFAA de Venezuela por su ""GESTIÓN"" !!!","2022-04-13T16:48:33Z","2266","145","52","Jadue es un Narciso y ególatra 
Por eso sigue dolido por perder la primaria
Igual tiene razón en lo de los vende patria de los militares chilenos y de la impunidad de.los criminales que dejaron a cientos de personas sin ojos ,hombres y mujeres violad@s,torturados,personas ciegas,etc 
En eso no se equivoca 
En lo que la caga,es en defender a un psicópata como maduro
Tiene a Venezuela en la basura","baptiste grenouille","0","2022-04-13T17:45:27Z"
"41","_-pnFUJ0ddk","¡¿QUÉ?! JADUE viaja a VENEZUELA y FELICITA a MADURO y a las FFAA de Venezuela por su ""GESTIÓN"" !!!","2022-04-13T16:48:33Z","2266","145","52","Jadue lleva mucho tiempo dando la hora, creo que con esto se suicido políticamente, solo lo seguirá el ultra fanático","aire cerouno","7","2022-04-13T17:37:28Z"
"42","_-pnFUJ0ddk","¡¿QUÉ?! JADUE viaja a VENEZUELA y FELICITA a MADURO y a las FFAA de Venezuela por su ""GESTIÓN"" !!!","2022-04-13T16:48:33Z","2266","145","52","Buen video","David","0","2022-04-13T17:17:31Z"
"43","_-pnFUJ0ddk","¡¿QUÉ?! JADUE viaja a VENEZUELA y FELICITA a MADURO y a las FFAA de Venezuela por su ""GESTIÓN"" !!!","2022-04-13T16:48:33Z","2266","145","52","Éxito en lo otro que estés!!!!!","Hernán Rojas","0","2022-04-13T17:15:23Z"
"44","_-pnFUJ0ddk","¡¿QUÉ?! JADUE viaja a VENEZUELA y FELICITA a MADURO y a las FFAA de Venezuela por su ""GESTIÓN"" !!!","2022-04-13T16:48:33Z","2266","145","52","¿Dónde estabas?........
......necesitamos tus comentarios jajajaja, gracias x retornar. Saludos","Hernán Rojas","1","2022-04-13T17:14:43Z"
"45","_-pnFUJ0ddk","¡¿QUÉ?! JADUE viaja a VENEZUELA y FELICITA a MADURO y a las FFAA de Venezuela por su ""GESTIÓN"" !!!","2022-04-13T16:48:33Z","2266","145","52","*_Es sabido la intervención que Venezuela y otros países han intervenido ya lo decía Maduro hace rato, en cuanto a Jadue defendiendo las FFAA de Venezuela las mismas que mataron protestantes que se oponían al régimen, que persiguen a los que no piensan igual, una basura, es lo mismo que quieren instaurar en Chile cocinada en el foro de Sao Paulo, ZURDO SEDIENTO DE PODER_*","Cerveceria Viking Heart","0","2022-04-13T16:55:01Z"
"46","_-pnFUJ0ddk","¡¿QUÉ?! JADUE viaja a VENEZUELA y FELICITA a MADURO y a las FFAA de Venezuela por su ""GESTIÓN"" !!!","2022-04-13T16:48:33Z","2266","145","52","Desigualdahhhhhh.","Camilo Figueroa Rodríguez","0","2022-05-01T20:15:07Z"
"47","_-pnFUJ0ddk","¡¿QUÉ?! JADUE viaja a VENEZUELA y FELICITA a MADURO y a las FFAA de Venezuela por su ""GESTIÓN"" !!!","2022-04-13T16:48:33Z","2266","145","52","Eso fue la puntita, la poronga entera es la expropiación","Matito2388","0","2022-07-20T21:16:27Z"
"48","_-pnFUJ0ddk","¡¿QUÉ?! JADUE viaja a VENEZUELA y FELICITA a MADURO y a las FFAA de Venezuela por su ""GESTIÓN"" !!!","2022-04-13T16:48:33Z","2266","145","52","Saco wea","Camilo Figueroa Rodríguez","0","2022-05-01T20:11:19Z"
"49","_-pnFUJ0ddk","¡¿QUÉ?! JADUE viaja a VENEZUELA y FELICITA a MADURO y a las FFAA de Venezuela por su ""GESTIÓN"" !!!","2022-04-13T16:48:33Z","2266","145","52","Disfruta la votado","Camilo Figueroa Rodríguez","2","2022-05-01T20:11:13Z"
"50","_-pnFUJ0ddk","¡¿QUÉ?! JADUE viaja a VENEZUELA y FELICITA a MADURO y a las FFAA de Venezuela por su ""GESTIÓN"" !!!","2022-04-13T16:48:33Z","2266","145","52","Eres AWEONAO","Camilo Figueroa Rodríguez","2","2022-05-01T20:11:04Z"
"51","_-pnFUJ0ddk","¡¿QUÉ?! JADUE viaja a VENEZUELA y FELICITA a MADURO y a las FFAA de Venezuela por su ""GESTIÓN"" !!!","2022-04-13T16:48:33Z","2266","145","52","Los diputados de la bancada PDG están calladitos con el tema de los refichajes. A los únicos que los he visto denunciar este fraude y entrevistar a Javier Calzada para hablar del tema, ha sido a Yoselin Hurtado, a Maca Becker y a Daniel Manríquez. Giancarlo Barbagelata hizo un live con Javier también y Katherine Alarcón habló de los refichajes en un live con el tío Kelly. Los demás, mutis. Sobre todo los demás Bad Boys que supuestamente ""incomodan a la élite""","Sílfide Guerrera","0","2022-04-14T04:13:46Z"
"52","_-pnFUJ0ddk","¡¿QUÉ?! JADUE viaja a VENEZUELA y FELICITA a MADURO y a las FFAA de Venezuela por su ""GESTIÓN"" !!!","2022-04-13T16:48:33Z","2266","145","52","Si lo hizo pero nadie acuso lo de la falta de militantes de renovación nacional, ningun politico se moja el potito en este pais, por que es super facil acusar lo obvio","Francisco Ubilla","0","2022-04-14T02:44:03Z"
"53","_vdp2JgpshY","QUIEBRE TOTAL EN LA IZQUIERDA POST RECHAZO: PARTIDO COMUNISTA revela CONVERSACIÓN PRIVADA con BORIC","2022-09-12T23:53:57Z","3179","189","51","#Renuncia_Boric ✨","RODRIGO FLORES","2","2022-09-13T15:06:18Z"
"54","_vdp2JgpshY","QUIEBRE TOTAL EN LA IZQUIERDA POST RECHAZO: PARTIDO COMUNISTA revela CONVERSACIÓN PRIVADA con BORIC","2022-09-12T23:53:57Z","3179","189","51","gracias por la info","Adasme Saavedra","1","2022-09-13T13:52:30Z"
"55","_vdp2JgpshY","QUIEBRE TOTAL EN LA IZQUIERDA POST RECHAZO: PARTIDO COMUNISTA revela CONVERSACIÓN PRIVADA con BORIC","2022-09-12T23:53:57Z","3179","189","51","A los comunistas no les Importa el pueblo , solo ellos mismos","Lapis Blanche","0","2022-09-13T12:02:31Z"
"56","_vdp2JgpshY","QUIEBRE TOTAL EN LA IZQUIERDA POST RECHAZO: PARTIDO COMUNISTA revela CONVERSACIÓN PRIVADA con BORIC","2022-09-12T23:53:57Z","3179","189","51","Nunca hubo isquierda desde el principio desde q boris empeso a criticar a maduro nos dimos cuenta q ese no es de isquierda quieren tener isquierda al estilo europeo al final son asesinoa de pueblos isquierda si hay en venezuela y cuba","LUIS ALFREDO BELLOSO","0","2022-09-13T09:55:10Z"
"57","_vdp2JgpshY","QUIEBRE TOTAL EN LA IZQUIERDA POST RECHAZO: PARTIDO COMUNISTA revela CONVERSACIÓN PRIVADA con BORIC","2022-09-12T23:53:57Z","3179","189","51","Interesante amigo, sigue con estos videos.","German Escribidor","1","2022-09-13T05:39:40Z"
"58","_vdp2JgpshY","QUIEBRE TOTAL EN LA IZQUIERDA POST RECHAZO: PARTIDO COMUNISTA revela CONVERSACIÓN PRIVADA con BORIC","2022-09-12T23:53:57Z","3179","189","51","Hola, hablarás sobre la ONU y su agenda 2030 que quieren instalar en Chile 🇨🇱 como experimento?","Héctor Manuel","2","2022-09-13T05:19:25Z"
"59","_vdp2JgpshY","QUIEBRE TOTAL EN LA IZQUIERDA POST RECHAZO: PARTIDO COMUNISTA revela CONVERSACIÓN PRIVADA con BORIC","2022-09-12T23:53:57Z","3179","189","51","Gracias por la información!.","Pablo Antonio Romero Carrasco","1","2022-09-13T05:14:20Z"
"60","_vdp2JgpshY","QUIEBRE TOTAL EN LA IZQUIERDA POST RECHAZO: PARTIDO COMUNISTA revela CONVERSACIÓN PRIVADA con BORIC","2022-09-12T23:53:57Z","3179","189","51","Wena man !!!🤜🏻🤛🏾","Harry Josue Hidalgo Umana 🙌🏽","0","2022-09-13T03:55:09Z"
"61","_vdp2JgpshY","QUIEBRE TOTAL EN LA IZQUIERDA POST RECHAZO: PARTIDO COMUNISTA revela CONVERSACIÓN PRIVADA con BORIC","2022-09-12T23:53:57Z","3179","189","51","Para mi que con todas las presiones Boric no termina su mandato dimite antes","Tien Hou","3","2022-09-13T02:28:24Z"
"62","_vdp2JgpshY","QUIEBRE TOTAL EN LA IZQUIERDA POST RECHAZO: PARTIDO COMUNISTA revela CONVERSACIÓN PRIVADA con BORIC","2022-09-12T23:53:57Z","3179","189","51","Creo q si hacen de nuevo una constitucion comunista, la gente lo saca al boric, saludos compa, buen video.","llan perez","0","2022-09-13T02:19:35Z"
"63","_vdp2JgpshY","QUIEBRE TOTAL EN LA IZQUIERDA POST RECHAZO: PARTIDO COMUNISTA revela CONVERSACIÓN PRIVADA con BORIC","2022-09-12T23:53:57Z","3179","189","51","hola","Pipe","0","2022-09-13T02:12:20Z"
"64","_vdp2JgpshY","QUIEBRE TOTAL EN LA IZQUIERDA POST RECHAZO: PARTIDO COMUNISTA revela CONVERSACIÓN PRIVADA con BORIC","2022-09-12T23:53:57Z","3179","189","51","Mañana terremoto en el gobierno","Maggie Lepe","0","2022-09-13T02:12:06Z"
"65","_vdp2JgpshY","QUIEBRE TOTAL EN LA IZQUIERDA POST RECHAZO: PARTIDO COMUNISTA revela CONVERSACIÓN PRIVADA con BORIC","2022-09-12T23:53:57Z","3179","189","51","Up","jose navarrete","0","2022-09-13T01:58:44Z"
"66","_vdp2JgpshY","QUIEBRE TOTAL EN LA IZQUIERDA POST RECHAZO: PARTIDO COMUNISTA revela CONVERSACIÓN PRIVADA con BORIC","2022-09-12T23:53:57Z","3179","189","51","Gracias bro por informar con base y sin tergiversar. Un abrazo y apoyo todo lo que te propongas de aqui en adelante. 🤘🏻🤘🏻🤘🏻","Camilo Nicolas Henriquez Peña","2","2022-09-13T01:56:00Z"
"67","_vdp2JgpshY","QUIEBRE TOTAL EN LA IZQUIERDA POST RECHAZO: PARTIDO COMUNISTA revela CONVERSACIÓN PRIVADA con BORIC","2022-09-12T23:53:57Z","3179","189","51","Siempre e creído que los extremos son re tóxicos. Ultra derecha y ultra izquierda son la misma mierda a estas altura del partido 🤦🏾‍♀️","Valentina Miranda Cabrera","5","2022-09-13T01:49:14Z"
"68","_vdp2JgpshY","QUIEBRE TOTAL EN LA IZQUIERDA POST RECHAZO: PARTIDO COMUNISTA revela CONVERSACIÓN PRIVADA con BORIC","2022-09-12T23:53:57Z","3179","189","51","🖐🏽","Pedro Cerda","0","2022-09-13T01:49:07Z"
"69","_vdp2JgpshY","QUIEBRE TOTAL EN LA IZQUIERDA POST RECHAZO: PARTIDO COMUNISTA revela CONVERSACIÓN PRIVADA con BORIC","2022-09-12T23:53:57Z","3179","189","51","Nada bueno de los.escaños reservados","claus amaru","0","2022-09-13T01:32:08Z"
"70","_vdp2JgpshY","QUIEBRE TOTAL EN LA IZQUIERDA POST RECHAZO: PARTIDO COMUNISTA revela CONVERSACIÓN PRIVADA con BORIC","2022-09-12T23:53:57Z","3179","189","51","Gracias por las explicación. Y sí, pienso igual q tu, son unos pendejos.","Teresa Nuñez","0","2022-09-13T01:20:25Z"
"71","_vdp2JgpshY","QUIEBRE TOTAL EN LA IZQUIERDA POST RECHAZO: PARTIDO COMUNISTA revela CONVERSACIÓN PRIVADA con BORIC","2022-09-12T23:53:57Z","3179","189","51","Los partidos políticos nos tienen fregados como sociedad e individuos ! Con los partidos jamás vamos a avanzar …","Silvana Maturana","3","2022-09-13T01:20:14Z"
"72","_vdp2JgpshY","QUIEBRE TOTAL EN LA IZQUIERDA POST RECHAZO: PARTIDO COMUNISTA revela CONVERSACIÓN PRIVADA con BORIC","2022-09-12T23:53:57Z","3179","189","51","El comunismo al igual que en la vereda del frente, son partidos que alojan a enfermos mentales....","Oscar Navia","1","2022-09-13T00:54:06Z"
